season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Mike Hawthorn,Ferrari,7,6,0.0,+1 Lap,20,True,False,1.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Maurice Trintignant,Gordini,8,5,2.0,+1 Lap,20,True,False,3.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Toulo de Graffenried,Maserati,9,4,3.0,+1 Lap,20,True,False,5.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Johnny Claes,Maserati,10,12,0.0,Accident,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Maserati,10,12,0.0,Accident,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Paul Frère,HWM,11,10,0.0,+6 Laps,20,True,False,1.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Harry Schell,Gordini,12,7,0.0,+3 Laps,20,True,False,5.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Louis Rosier,Ferrari,13,8,0.0,+3 Laps,20,True,False,5.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jean Behra,Gordini,14,17,0.0,Engine,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Fred Wacker,Gordini,15,9,0.0,+4 Laps,20,True,False,6.0,False,False,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Onofre Marimón,Maserati,16,3,4.0,+1 Lap,20,True,False,13.0,False,True,True
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Peter Collins,HWM,16,18,0.0,Clutch,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lance Macklin,HWM,17,13,0.0,Engine,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,André Pilette,Connaught,18,11,0.0,+7 Laps,20,True,False,7.0,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Arthur Legat,Veritas,19,20,0.0,Transmission,20,False,True,,False,False,False
1953,4,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Georges Berger,Simca,20,19,0.0,Engine,20,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Alberto Ascari,Ferrari,1,4,3.0,Finished,25,True,False,-3.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Felice Bonetto,Maserati,2,16,0.0,Engine,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Luigi Villoresi,Ferrari,3,6,0.0,Finished,25,True,False,-3.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Juan Fangio,Maserati,4,2,7.0,Finished,25,True,False,2.0,False,True,True
1953,5,French Grand Prix,Reims-Gueux,France,José Froilán González,Maserati,5,3,4.0,Finished,25,True,False,2.0,False,True,True
1953,5,French Grand Prix,Reims-Gueux,France,Nino Farina,Ferrari,6,5,2.0,Finished,25,True,False,1.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Mike Hawthorn,Ferrari,7,1,8.0,Finished,25,True,False,6.0,True,True,True
1953,5,French Grand Prix,Reims-Gueux,France,Onofre Marimón,Maserati,8,9,0.0,+5 Laps,25,True,False,-1.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Toulo de Graffenried,Maserati,9,7,0.0,+2 Laps,25,True,False,2.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Louis Rosier,Ferrari,10,8,0.0,+4 Laps,25,True,False,2.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Prince Bira,Connaught,11,18,0.0,Differential,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Bob Gerard,Cooper,12,11,0.0,+5 Laps,25,True,False,1.0,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Stirling Moss,Cooper,13,17,0.0,Clutch,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Ken Wharton,Cooper,14,20,0.0,Wheel bearing,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Élie Bayol,OSCA,15,19,0.0,Engine,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Lance Macklin,HWM,16,22,0.0,Clutch,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Peter Collins,HWM,17,13,0.0,+8 Laps,25,True,False,4.0,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Yves Cabantous,HWM,18,14,0.0,+10 Laps,25,True,False,4.0,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Roy Salvadori,Connaught,19,25,0.0,Ignition,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Harry Schell,Gordini,20,23,0.0,Engine,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Johnny Claes,Connaught,21,12,0.0,+7 Laps,25,True,False,9.0,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Jean Behra,Gordini,22,10,0.0,+5 Laps,25,True,False,12.0,False,False,True
1953,5,French Grand Prix,Reims-Gueux,France,Maurice Trintignant,Gordini,23,21,0.0,Transmission,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Roberto Mieres,Gordini,24,24,0.0,Axle,25,False,True,,False,False,False
1953,5,French Grand Prix,Reims-Gueux,France,Louis Chiron,OSCA,25,15,0.0,+17 Laps,25,True,False,10.0,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Alberto Ascari,Ferrari,1,1,8.5,Finished,28,True,False,0.0,True,True,True
1953,6,British Grand Prix,Silverstone Circuit,UK,José Froilán González,Maserati,2,4,3.5,+2 Laps,28,True,False,-2.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Mike Hawthorn,Ferrari,3,5,2.0,+3 Laps,28,True,False,-2.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Juan Fangio,Maserati,4,2,6.0,Finished,28,True,False,2.0,False,True,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Nino Farina,Ferrari,5,3,4.0,+2 Laps,28,True,False,2.0,False,True,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Luigi Villoresi,Ferrari,6,13,0.0,Axle,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Onofre Marimón,Maserati,7,14,0.0,Engine,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Maurice Trintignant,Gordini,8,23,0.0,Axle,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Harry Schell,Gordini,9,25,0.0,Electrical,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Tony Rolt,Connaught,10,12,0.0,Halfshaft,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Ken Wharton,Cooper,11,8,0.0,+10 Laps,28,True,False,3.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Lance Macklin,HWM,12,20,0.0,Clutch,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Kenneth McAlpine,Connaught,13,26,0.0,Retired,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Peter Whitehead,Cooper,14,9,0.0,+11 Laps,28,True,False,5.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Jimmy Stewart,Cooper,15,11,0.0,Spun off,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Felice Bonetto,Maserati,16,6,0.0,+8 Laps,28,True,False,10.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Duncan Hamilton,HWM,17,24,0.0,Clutch,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Prince Bira,Connaught,19,7,0.0,+8 Laps,28,True,False,12.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Ian Stewart,Connaught,20,22,0.0,Ignition,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Alan Brown,Cooper,21,15,0.0,Overheating,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Jean Behra,Gordini,22,21,0.0,Fuel pump,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Peter Collins,HWM,23,16,0.0,Spun off,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Louis Rosier,Ferrari,24,10,0.0,+12 Laps,28,True,False,14.0,False,False,True
1953,6,British Grand Prix,Silverstone Circuit,UK,Tony Crook,Cooper,25,27,0.0,Fuel system,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Toulo de Graffenried,Maserati,26,19,0.0,Clutch,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Jack Fairman,HWM,27,17,0.0,Clutch,28,False,True,,False,False,False
1953,6,British Grand Prix,Silverstone Circuit,UK,Roy Salvadori,Connaught,28,18,0.0,Wheel,28,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Alberto Ascari,Ferrari,1,8,0.0,+1 Lap,34,True,False,-7.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Luigi Villoresi,Ferrari,1,8,0.0,+1 Lap,34,True,False,-7.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Juan Fangio,Maserati,2,2,6.0,Finished,34,True,False,0.0,False,True,True
1953,7,German Grand Prix,Nürburgring,Germany,Nino Farina,Ferrari,3,1,8.0,Finished,34,True,False,2.0,True,True,True
1953,7,German Grand Prix,Nürburgring,Germany,Mike Hawthorn,Ferrari,4,3,4.0,Finished,34,True,False,1.0,False,True,True
1953,7,German Grand Prix,Nürburgring,Germany,Maurice Trintignant,Gordini,5,30,0.0,Differential,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Luigi Villoresi,Ferrari,6,17,0.0,Engine,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Alberto Ascari,Ferrari,6,17,1.0,Engine,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Felice Bonetto,Maserati,7,4,3.0,Finished,34,True,False,3.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Onofre Marimón,Maserati,8,19,0.0,Suspension,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Jean Behra,Gordini,9,24,0.0,Gearbox,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Harry Schell,Gordini,10,25,0.0,Engine,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Toulo de Graffenried,Maserati,11,5,2.0,+1 Lap,34,True,False,6.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Stirling Moss,Cooper,12,6,0.0,+1 Lap,34,True,False,6.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Roy Salvadori,Connaught,13,31,0.0,Engine,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Hans Herrmann,Veritas,14,9,0.0,+1 Lap,34,True,False,5.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Prince Bira,Connaught,15,26,0.0,Suspension,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Kenneth McAlpine,Connaught,16,13,0.0,+2 Laps,34,True,False,3.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Alan Brown,Cooper,17,18,0.0,Engine,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Willi Heeks,Veritas,18,23,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Jacques Swaters,Ferrari,19,7,0.0,+1 Lap,34,True,False,12.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Rodney Nuckey,Cooper,20,11,0.0,+2 Laps,34,True,False,9.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Theo Fitzau,AFM,21,27,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Louis Rosier,Ferrari,22,10,0.0,+1 Lap,34,True,False,12.0,False,False,True
1953,7,German Grand Prix,Nürburgring,Germany,Hans von Stuck,AFM,23,33,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Edgar Barth,EMW,24,20,0.0,Exhaust,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Johnny Claes,Connaught,25,21,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Rudolf Krause,BMW,26,14,0.0,+2 Laps,34,True,False,12.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Kurt Adolff,Ferrari,27,28,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Theo Helfrich,Veritas,28,12,0.0,+2 Laps,34,True,False,16.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Wolfgang Seidel,Veritas,29,16,0.0,+4 Laps,34,True,False,13.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Günther Bechem,AFM,30,29,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Ernst Loof,Veritas,31,34,0.0,Fuel pump,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Ernst Klodwig,BMW,32,15,0.0,+3 Laps,34,True,False,17.0,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Erwin Bauer,Veritas,33,32,0.0,Retired,34,False,True,,False,False,False
1953,7,German Grand Prix,Nürburgring,Germany,Oswald Karch,Veritas,34,22,0.0,Retired,34,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Maserati,1,4,1.5,+1 Lap,20,True,False,-3.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Felice Bonetto,Maserati,1,4,1.5,+1 Lap,20,True,False,-3.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Alberto Ascari,Ferrari,2,1,9.0,Finished,20,True,False,1.0,True,True,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Ferrari,3,2,6.0,Finished,20,True,False,1.0,False,True,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Maurice Trintignant,Gordini,4,13,0.0,Axle,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Onofre Marimón,Maserati,5,12,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Luigi Villoresi,Ferrari,6,6,0.0,+3 Laps,20,True,False,0.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Mike Hawthorn,Ferrari,7,3,4.0,Finished,20,True,False,4.0,False,True,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Toulo de Graffenried,Maserati,8,11,0.0,Transmission,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Ken Wharton,Cooper,9,7,0.0,+3 Laps,20,True,False,2.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Felice Bonetto,Maserati,10,15,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Maserati,10,15,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Hermann Lang,Maserati,11,5,2.0,+3 Laps,20,True,False,6.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Jean Behra,Gordini,12,14,0.0,Oil pressure,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Jacques Swaters,Ferrari,13,19,0.0,Spun off,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Louis Rosier,Ferrari,14,20,0.0,Spun off,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Lance Macklin,HWM,15,16,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Paul Frère,HWM,16,18,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Peter Hirt,Ferrari,17,17,0.0,Engine,20,False,True,,False,False,False
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Albert Scherrer,HWM,18,9,0.0,+16 Laps,20,True,False,9.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Max de Terra,Ferrari,19,8,0.0,+14 Laps,20,True,False,11.0,False,False,True
1953,8,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Chico Landi,Maserati,20,10,0.0,Gearbox,20,False,True,,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Ferrari,1,17,0.0,Accident,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Maserati,2,1,9.0,Finished,30,True,False,1.0,True,True,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nino Farina,Ferrari,3,2,6.0,Finished,30,True,False,1.0,False,True,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Onofre Marimón,Maserati,4,19,0.0,Accident,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Villoresi,Ferrari,5,3,4.0,+1 Lap,30,True,False,2.0,False,True,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Mike Hawthorn,Ferrari,6,4,3.0,+1 Lap,30,True,False,2.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Felice Bonetto,Maserati,7,18,0.0,Out of fuel,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Maurice Trintignant,Gordini,8,5,2.0,+1 Lap,30,True,False,3.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Toulo de Graffenried,Maserati,9,20,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Stirling Moss,Cooper,10,13,0.0,+10 Laps,30,True,False,-3.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Umberto Maglioli,Ferrari,11,8,0.0,+5 Laps,30,True,False,3.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sergio Mantovani,Maserati,12,7,0.0,+4 Laps,30,True,False,5.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Musso,Maserati,12,7,0.0,+4 Laps,30,True,False,5.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Élie Bayol,OSCA,13,27,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Roy Salvadori,Connaught,14,25,0.0,Throttle,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Harry Schell,Gordini,15,9,0.0,+5 Laps,30,True,False,6.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Roberto Mieres,Gordini,16,6,0.0,+3 Laps,30,True,False,10.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Rosier,Ferrari,17,16,0.0,+15 Laps,30,True,False,1.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kenneth McAlpine,Connaught,18,23,0.0,Not classified,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Ken Wharton,Cooper,19,22,0.0,Not classified,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Piero Carini,Ferrari,20,24,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Chico Landi,Maserati,21,26,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jack Fairman,Connaught,22,21,0.0,Not classified,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Prince Bira,Maserati,23,11,0.0,+8 Laps,30,True,False,12.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alan Brown,Cooper,24,12,0.0,+10 Laps,30,True,False,12.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Chiron,OSCA,25,10,0.0,+8 Laps,30,True,False,15.0,False,False,True
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,John Fitch,HWM,26,28,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lance Macklin,HWM,27,30,0.0,Engine,30,False,True,,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Yves Cabantous,HWM,28,15,0.0,+13 Laps,30,True,False,13.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Hans von Stuck,AFM,29,14,0.0,+13 Laps,30,True,False,15.0,False,False,False
1953,9,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Johnny Claes,Connaught,30,29,0.0,Fuel system,30,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Nino Farina,Ferrari,1,2,6.0,Finished,18,True,False,-1.0,False,True,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,José Froilán González,Ferrari,2,3,5.0,Finished,18,True,False,-1.0,False,True,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Juan Fangio,Maserati,3,1,8.0,Finished,18,True,False,2.0,True,True,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Mike Hawthorn,Ferrari,4,11,0.0,Disqualified,18,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Maurice Trintignant,Ferrari,5,4,3.0,+1 Lap,18,True,False,1.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Onofre Marimón,Maserati,6,12,0.0,Engine,18,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Roberto Mieres,Maserati,8,13,0.0,Oil leak,18,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Prince Bira,Maserati,10,7,0.0,+4 Laps,18,True,False,3.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Harry Schell,Maserati,11,6,0.0,+3 Laps,18,True,False,5.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Umberto Maglioli,Ferrari,12,9,0.0,+5 Laps,18,True,False,3.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Toulo de Graffenried,Maserati,13,8,0.0,+4 Laps,18,True,False,5.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Louis Rosier,Ferrari,14,16,0.0,Accident,18,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Élie Bayol,Gordini,15,5,2.0,+2 Laps,18,True,False,10.0,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Roger Loyer,Gordini,16,14,0.0,Oil pressure,18,False,True,,False,False,False
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jean Behra,Gordini,17,10,0.0,Disqualified,18,False,True,,False,False,True
1954,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Argentina,Jorge Daponte,Maserati,18,15,0.0,Gearbox,18,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jack McGrath,Kurtis Kraft,1,3,5.0,Finished,33,True,False,-2.0,False,True,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Daywalt,Kurtis Kraft,2,27,0.0,Accident,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Bryan,Kuzma,3,2,6.0,Finished,33,True,False,1.0,False,True,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnny Thomson,Nichels,4,24,0.0,Retired,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Andy Linden,Nichels,4,24,0.0,Retired,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Daywalt,Nichels,4,24,0.0,Retired,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Faulkner,Kuzma,5,12,0.0,+1 Lap,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Chuck Stevenson,Kuzma,5,12,0.0,+1 Lap,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Don Freeland,Phillips,6,7,0.0,Finished,33,True,False,-1.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Reece,Pankratz,7,17,0.0,+6 Laps,33,True,False,-10.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Duane Carter,Kurtis Kraft,8,15,0.0,+4 Laps,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Marshall Teague,Kurtis Kraft,8,15,0.0,+4 Laps,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Jackson,Kurtis Kraft,8,15,0.0,+4 Laps,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Tony Bettenhausen,Kurtis Kraft,8,15,0.0,+4 Laps,33,True,False,-7.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Bob Sweikert,Kurtis Kraft,9,14,0.0,+3 Laps,33,True,False,-5.0,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Sam Hanks,Kurtis Kraft,10,20,0.0,Spun off,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Davies,Kurtis Kraft,10,20,0.0,Spun off,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jim Rathmann,Kurtis Kraft,10,20,0.0,Spun off,33,False,True,,False,False,False
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Troy Ruttman,Kurtis Kraft,11,4,1.5,Finished,33,True,False,7.0,False,False,True
1954,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Duane Carter,Kurtis Kraft,11,4,1.5,Finished,33,True,False,7.0,False,False,True
